date,product_category,product_name,region,customer_segment,sales_channel,quantity,revenue
2025-08-03,FMCG,Snack Bundle S2,Rajshahi,Retail,Online,94,156259
2025-08-03,Electronics,Wireless Earbuds E5,Khulna,Retail,Partner,8,141577
2025-08-03,Furniture,Conference Table T3,Dhaka,SME,Online,11,250000
2025-08-03,FMCG,Personal Care P3,Rajshahi,Retail,Partner,87,137522
2025-08-03,Industrial,Power Generator PG3,Dhaka,Corporate,Direct,4,250000
2025-08-04,Furniture,Storage Cabinet S4,Rajshahi,Corporate,Partner,15,250000
2025-08-04,FMCG,Beverage Pack B1,Chattogram,Retail,Online,163,42621
2025-08-04,Furniture,Storage Cabinet S4,Dhaka,Retail,Online,5,250000
2025-08-05,FMCG,Cleaning Supplies C4,Chattogram,SME,Online,117,127414
2025-08-05,Furniture,Storage Cabinet S4,Chattogram,Corporate,Partner,25,250000
2025-08-05,Industrial,Conveyor Belt CB2,Rajshahi,Retail,Direct,7,250000
2025-08-05,Furniture,Conference Table T3,Dhaka,SME,Distributor,8,250000
2025-08-05,FMCG,Snack Bundle S2,Rajshahi,SME,Online,184,77054
2025-08-06,FMCG,Food Items F5,Chattogram,Retail,Online,62,89288
2025-08-06,Industrial,Power Generator PG3,Sylhet,Corporate,Distributor,6,250000
2025-08-06,Furniture,Office Desk D1,Chattogram,Corporate,Partner,14,250000
2025-08-06,Industrial,Machine Tool MT1,Dhaka,Government,Partner,9,250000
2025-08-06,Industrial,Hydraulic Pump HP4,Rajshahi,Government,Online,8,250000
2025-08-06,Furniture,Ergonomic Chair C2,Chattogram,Government,Online,5,250000
2025-08-06,Furniture,Storage Cabinet S4,Chattogram,Corporate,Partner,13,250000
2025-08-06,Electronics,Tablet Ultra T3,Khulna,Retail,Distributor,19,250000
2025-08-06,FMCG,Cleaning Supplies C4,Dhaka,Corporate,Direct,200,250000
2025-08-07,FMCG,Snack Bundle S2,Dhaka,Government,Direct,200,250000
2025-08-07,Industrial,Power Generator PG3,Khulna,SME,Online,8,250000
2025-08-07,Industrial,Hydraulic Pump HP4,Khulna,Corporate,Partner,6,250000
2025-08-07,Industrial,Hydraulic Pump HP4,Dhaka,Government,Distributor,1,250000
2025-08-08,Furniture,Office Desk D1,Khulna,SME,Online,3,250000
2025-08-09,Electronics,Wireless Earbuds E5,Chattogram,Government,Distributor,8,88821
2025-08-10,Electronics,Tablet Ultra T3,Rajshahi,Corporate,Partner,33,250000
2025-08-10,FMCG,Cleaning Supplies C4,Khulna,Government,Partner,17,24133
2025-08-10,FMCG,Cleaning Supplies C4,Dhaka,Retail,Partner,122,69978
2025-08-10,Electronics,Laptop Elite L2,Chattogram,Government,Online,8,250000
2025-08-11,Electronics,Tablet Ultra T3,Chattogram,SME,Direct,34,250000
2025-08-11,Electronics,Smartphone Pro X1,Dhaka,Corporate,Distributor,53,250000
2025-08-11,FMCG,Cleaning Supplies C4,Khulna,Retail,Distributor,141,250000
2025-08-12,FMCG,Food Items F5,Sylhet,Retail,Direct,190,250000
2025-08-13,Industrial,Hydraulic Pump HP4,Dhaka,Corporate,Online,2,250000
2025-08-13,Furniture,Storage Cabinet S4,Sylhet,Government,Direct,19,250000
2025-08-13,Electronics,Smartphone Pro X1,Sylhet,Government,Direct,33,250000
2025-08-14,Furniture,Conference Table T3,Dhaka,Retail,Distributor,16,250000
2025-08-14,FMCG,Cleaning Supplies C4,Dhaka,SME,Partner,144,250000
2025-08-15,Industrial,Power Generator PG3,Dhaka,SME,Distributor,9,250000
2025-08-15,Furniture,Office Desk D1,Khulna,Retail,Partner,6,250000
2025-08-15,Industrial,Hydraulic Pump HP4,Chattogram,Retail,Distributor,15,250000
2025-08-15,Industrial,Power Generator PG3,Chattogram,Retail,Direct,5,250000
2025-08-15,Electronics,Tablet Ultra T3,Khulna,SME,Direct,54,250000
2025-08-16,Furniture,Storage Cabinet S4,Sylhet,Retail,Direct,16,250000
2025-08-16,Industrial,Machine Tool MT1,Rajshahi,Government,Direct,3,250000
2025-08-16,Furniture,Office Desk D1,Khulna,Retail,Direct,15,250000
2025-08-16,FMCG,Snack Bundle S2,Rajshahi,Retail,Partner,153,250000
2025-08-17,Industrial,Machine Tool MT1,Sylhet,Retail,Partner,3,250000
2025-08-17,Electronics,Wireless Earbuds E5,Chattogram,SME,Distributor,7,189749
2025-08-17,Industrial,Hydraulic Pump HP4,Chattogram,Government,Direct,1,250000
2025-08-18,Furniture,Storage Cabinet S4,Sylhet,Corporate,Direct,12,250000
2025-08-18,Electronics,Monitor 4K M4,Chattogram,Retail,Online,53,250000
2025-08-18,Industrial,Conveyor Belt CB2,Sylhet,Retail,Partner,9,250000
2025-08-20,Industrial,Machine Tool MT1,Khulna,Retail,Direct,1,103876
2025-08-20,Electronics,Laptop Elite L2,Dhaka,Government,Direct,69,250000
2025-08-20,Electronics,Wireless Earbuds E5,Dhaka,Government,Distributor,74,250000
2025-08-21,Electronics,Monitor 4K M4,Chattogram,Government,Partner,63,250000
2025-08-21,Electronics,Monitor 4K M4,Chattogram,Corporate,Direct,11,250000
2025-08-22,Furniture,Ergonomic Chair C2,Khulna,SME,Distributor,16,250000
2025-08-22,Electronics,Smartphone Pro X1,Dhaka,Government,Distributor,43,250000
2025-08-23,Furniture,Ergonomic Chair C2,Chattogram,SME,Direct,1,134855
2025-08-23,Electronics,Laptop Elite L2,Chattogram,Retail,Distributor,16,185517
2025-08-24,Electronics,Tablet Ultra T3,Dhaka,Government,Online,34,250000
2025-08-24,FMCG,Food Items F5,Dhaka,SME,Direct,113,19696
2025-08-24,Furniture,Ergonomic Chair C2,Chattogram,Corporate,Direct,6,250000
2025-08-25,Electronics,Tablet Ultra T3,Dhaka,SME,Direct,19,172110
2025-08-25,FMCG,Beverage Pack B1,Sylhet,Corporate,Direct,74,66915
2025-08-25,FMCG,Food Items F5,Dhaka,Corporate,Direct,115,41762
2025-08-25,Industrial,Machine Tool MT1,Chattogram,Corporate,Distributor,4,250000
2025-08-26,Industrial,Machine Tool MT1,Dhaka,Corporate,Online,3,250000
2025-08-26,Industrial,Conveyor Belt CB2,Sylhet,Corporate,Partner,5,250000
2025-08-27,FMCG,Snack Bundle S2,Rajshahi,Government,Direct,52,97050
2025-08-27,Furniture,Storage Cabinet S4,Rajshahi,SME,Distributor,17,250000
2025-08-27,Industrial,Hydraulic Pump HP4,Chattogram,Government,Online,15,250000
2025-08-28,Furniture,Storage Cabinet S4,Rajshahi,Government,Direct,17,250000
2025-08-28,FMCG,Personal Care P3,Khulna,Corporate,Online,110,189990
2025-08-28,Electronics,Monitor 4K M4,Chattogram,SME,Distributor,45,250000
2025-08-29,FMCG,Personal Care P3,Chattogram,Corporate,Distributor,102,218021
2025-08-29,FMCG,Food Items F5,Chattogram,Retail,Online,83,29518
2025-08-29,Furniture,Conference Table T3,Dhaka,SME,Direct,10,250000
2025-08-29,FMCG,Beverage Pack B1,Rajshahi,SME,Partner,138,198667
2025-08-29,Electronics,Monitor 4K M4,Khulna,Corporate,Partner,26,250000
2025-08-29,Furniture,Storage Cabinet S4,Khulna,Government,Distributor,2,250000
2025-08-29,Industrial,Conveyor Belt CB2,Chattogram,Retail,Distributor,11,250000
2025-08-30,Industrial,Power Generator PG3,Chattogram,Government,Distributor,11,250000
2025-08-30,FMCG,Personal Care P3,Khulna,Retail,Partner,48,54164
2025-08-30,Industrial,Hydraulic Pump HP4,Dhaka,Government,Direct,4,250000
2025-08-30,Industrial,Power Generator PG3,Dhaka,Retail,Online,2,248623
2025-08-30,Electronics,Laptop Elite L2,Dhaka,Government,Direct,22,250000
2025-08-31,Electronics,Tablet Ultra T3,Chattogram,Corporate,Distributor,24,250000
2025-08-31,Industrial,Hydraulic Pump HP4,Khulna,Government,Partner,8,250000
2025-08-31,Industrial,Hydraulic Pump HP4,Dhaka,SME,Online,5,250000
2025-08-31,Furniture,Storage Cabinet S4,Dhaka,Government,Online,5,250000
2025-09-01,Industrial,Hydraulic Pump HP4,Chattogram,Retail,Online,4,250000
2025-09-01,FMCG,Cleaning Supplies C4,Khulna,Corporate,Distributor,73,178500
2025-09-01,Furniture,Office Desk D1,Chattogram,Retail,Direct,6,250000
2025-09-01,Electronics,Laptop Elite L2,Sylhet,Government,Partner,50,250000
2025-09-01,Electronics,Wireless Earbuds E5,Rajshahi,SME,Distributor,20,240804
2025-09-02,Electronics,Smartphone Pro X1,Khulna,Government,Distributor,43,250000
2025-09-02,Electronics,Laptop Elite L2,Chattogram,Government,Distributor,16,145820
2025-09-02,Industrial,Conveyor Belt CB2,Chattogram,SME,Partner,2,250000
2025-09-02,Electronics,Wireless Earbuds E5,Khulna,Corporate,Direct,11,250000
2025-09-02,Furniture,Ergonomic Chair C2,Khulna,Corporate,Distributor,2,250000
2025-09-03,Electronics,Monitor 4K M4,Khulna,Government,Direct,13,95292
2025-09-04,Furniture,Conference Table T3,Sylhet,Corporate,Direct,15,250000
2025-09-04,Furniture,Office Desk D1,Dhaka,Retail,Online,6,250000
2025-09-04,FMCG,Personal Care P3,Khulna,Corporate,Online,182,250000
2025-09-04,Furniture,Office Desk D1,Chattogram,Corporate,Direct,11,250000
2025-09-04,Electronics,Tablet Ultra T3,Khulna,SME,Direct,26,250000
2025-09-04,Electronics,Wireless Earbuds E5,Rajshahi,Corporate,Direct,18,250000
2025-09-04,Industrial,Conveyor Belt CB2,Chattogram,SME,Partner,11,250000
2025-09-05,Industrial,Hydraulic Pump HP4,Chattogram,Corporate,Distributor,13,250000
2025-09-06,Electronics,Tablet Ultra T3,Dhaka,Government,Online,47,250000
2025-09-06,FMCG,Snack Bundle S2,Dhaka,Corporate,Online,80,200313
2025-09-06,FMCG,Snack Bundle S2,Dhaka,Retail,Distributor,116,250000
2025-09-06,Furniture,Conference Table T3,Chattogram,Corporate,Distributor,5,250000
2025-09-06,FMCG,Snack Bundle S2,Chattogram,Retail,Direct,110,35337
2025-09-06,Furniture,Ergonomic Chair C2,Dhaka,Corporate,Online,4,250000
2025-09-07,Industrial,Power Generator PG3,Dhaka,Corporate,Direct,1,250000
2025-09-07,Industrial,Conveyor Belt CB2,Dhaka,Government,Direct,3,250000
2025-09-07,Industrial,Hydraulic Pump HP4,Rajshahi,Government,Direct,4,250000
2025-09-07,FMCG,Food Items F5,Chattogram,Corporate,Direct,98,115803
2025-09-08,Industrial,Machine Tool MT1,Chattogram,Government,Direct,17,250000
2025-09-08,FMCG,Cleaning Supplies C4,Chattogram,Government,Partner,139,198198
2025-09-08,Electronics,Monitor 4K M4,Rajshahi,Retail,Distributor,49,250000
2025-09-08,FMCG,Personal Care P3,Chattogram,Government,Online,135,250000
2025-09-08,Industrial,Conveyor Belt CB2,Dhaka,Retail,Partner,5,250000
2025-09-09,Furniture,Conference Table T3,Khulna,Corporate,Direct,25,250000
2025-09-09,Electronics,Smartphone Pro X1,Rajshahi,Government,Distributor,59,250000
2025-09-09,Industrial,Conveyor Belt CB2,Rajshahi,SME,Online,9,250000
2025-09-09,FMCG,Cleaning Supplies C4,Rajshahi,Retail,Direct,194,249510
2025-09-09,Furniture,Storage Cabinet S4,Khulna,Retail,Partner,19,250000
2025-09-09,Industrial,Hydraulic Pump HP4,Khulna,Government,Direct,6,250000
2025-09-10,Furniture,Office Desk D1,Chattogram,Corporate,Direct,1,228301
2025-09-11,Industrial,Hydraulic Pump HP4,Khulna,Retail,Partner,2,250000
2025-09-12,FMCG,Beverage Pack B1,Chattogram,Corporate,Distributor,200,83304
2025-09-12,Electronics,Wireless Earbuds E5,Rajshahi,Retail,Direct,47,239395
2025-09-12,FMCG,Cleaning Supplies C4,Chattogram,SME,Online,114,152856
2025-09-12,FMCG,Snack Bundle S2,Sylhet,Government,Distributor,41,58674
2025-09-12,Electronics,Monitor 4K M4,Rajshahi,Government,Online,20,137538
2025-09-13,FMCG,Snack Bundle S2,Chattogram,Government,Distributor,168,108796
2025-09-13,FMCG,Beverage Pack B1,Khulna,Retail,Partner,82,185078
2025-09-13,Industrial,Machine Tool MT1,Chattogram,Government,Partner,11,250000
2025-09-13,Furniture,Ergonomic Chair C2,Rajshahi,Retail,Direct,2,250000
2025-09-14,Industrial,Conveyor Belt CB2,Rajshahi,Retail,Distributor,5,250000
2025-09-14,Electronics,Smartphone Pro X1,Chattogram,Retail,Direct,20,250000
2025-09-15,FMCG,Cleaning Supplies C4,Sylhet,Retail,Online,163,250000
2025-09-15,FMCG,Snack Bundle S2,Sylhet,Retail,Online,129,250000
2025-09-16,Industrial,Conveyor Belt CB2,Dhaka,Retail,Direct,2,250000
2025-09-16,Furniture,Office Desk D1,Khulna,Corporate,Partner,14,250000
2025-09-17,Furniture,Storage Cabinet S4,Sylhet,SME,Online,6,250000
2025-09-17,Electronics,Monitor 4K M4,Dhaka,Government,Distributor,40,250000
2025-09-17,FMCG,Snack Bundle S2,Khulna,Retail,Online,113,221261
2025-09-18,Industrial,Conveyor Belt CB2,Chattogram,Government,Direct,15,250000
2025-09-18,Furniture,Office Desk D1,Sylhet,Corporate,Partner,14,250000
2025-09-18,Furniture,Office Desk D1,Chattogram,SME,Distributor,17,250000
2025-09-19,FMCG,Personal Care P3,Khulna,Corporate,Online,180,249427
2025-09-20,Electronics,Tablet Ultra T3,Chattogram,Corporate,Online,32,250000
2025-09-20,Furniture,Ergonomic Chair C2,Rajshahi,Corporate,Online,1,120153
2025-09-20,Furniture,Storage Cabinet S4,Sylhet,Government,Online,4,237019
2025-09-20,Furniture,Office Desk D1,Dhaka,SME,Online,3,250000
2025-09-21,Electronics,Laptop Elite L2,Chattogram,SME,Online,14,250000
2025-09-21,Electronics,Monitor 4K M4,Rajshahi,Government,Direct,26,250000
2025-09-22,Electronics,Monitor 4K M4,Khulna,Corporate,Direct,53,250000
2025-09-22,Electronics,Wireless Earbuds E5,Dhaka,Government,Partner,47,250000
2025-09-23,Electronics,Wireless Earbuds E5,Dhaka,Retail,Distributor,59,250000
2025-09-23,Electronics,Laptop Elite L2,Sylhet,Retail,Direct,57,250000
2025-09-23,FMCG,Beverage Pack B1,Dhaka,Corporate,Online,60,114826
2025-09-23,Electronics,Smartphone Pro X1,Chattogram,SME,Partner,24,250000
2025-09-24,Furniture,Conference Table T3,Dhaka,SME,Online,20,250000
2025-09-24,FMCG,Food Items F5,Chattogram,Corporate,Online,200,48566
2025-09-25,FMCG,Snack Bundle S2,Sylhet,Corporate,Online,108,59280
2025-09-26,FMCG,Personal Care P3,Chattogram,Corporate,Distributor,49,47403
2025-09-26,Furniture,Ergonomic Chair C2,Dhaka,SME,Partner,8,250000
2025-09-26,Furniture,Storage Cabinet S4,Rajshahi,SME,Partner,15,250000
2025-09-26,Electronics,Tablet Ultra T3,Dhaka,Retail,Online,42,250000
2025-09-26,FMCG,Personal Care P3,Dhaka,Corporate,Direct,56,88236
2025-09-27,Electronics,Smartphone Pro X1,Dhaka,SME,Online,36,250000
2025-09-27,FMCG,Food Items F5,Dhaka,Retail,Partner,56,65945
2025-09-28,FMCG,Food Items F5,Khulna,Government,Distributor,39,35408
2025-09-28,Furniture,Ergonomic Chair C2,Dhaka,SME,Direct,8,250000
2025-09-28,Industrial,Conveyor Belt CB2,Chattogram,SME,Online,5,250000
2025-09-28,Furniture,Conference Table T3,Khulna,Retail,Partner,9,250000
2025-09-29,Electronics,Laptop Elite L2,Sylhet,Corporate,Online,16,250000
2025-09-29,Electronics,Monitor 4K M4,Khulna,Corporate,Distributor,49,250000
2025-09-29,Electronics,Monitor 4K M4,Dhaka,Corporate,Partner,12,250000
2025-09-29,FMCG,Snack Bundle S2,Sylhet,Retail,Online,70,170110
2025-09-30,Furniture,Ergonomic Chair C2,Dhaka,Corporate,Distributor,1,250000
2025-09-30,Electronics,Tablet Ultra T3,Sylhet,Corporate,Partner,20,250000
2025-10-01,Furniture,Office Desk D1,Khulna,Government,Direct,13,250000
2025-10-01,Industrial,Hydraulic Pump HP4,Dhaka,Retail,Online,7,250000
2025-10-01,Furniture,Storage Cabinet S4,Chattogram,Retail,Distributor,8,250000
2025-10-01,Industrial,Machine Tool MT1,Sylhet,Retail,Direct,12,250000
2025-10-01,FMCG,Personal Care P3,Chattogram,Corporate,Distributor,111,54149
2025-10-02,Industrial,Conveyor Belt CB2,Dhaka,Government,Direct,19,250000
2025-10-02,Furniture,Storage Cabinet S4,Chattogram,SME,Partner,6,250000
2025-10-02,FMCG,Beverage Pack B1,Chattogram,Government,Online,65,83994
2025-10-03,Industrial,Hydraulic Pump HP4,Dhaka,Retail,Online,2,250000
2025-10-03,Furniture,Office Desk D1,Khulna,SME,Distributor,21,250000
2025-10-03,Industrial,Machine Tool MT1,Rajshahi,Corporate,Online,12,250000
2025-10-03,Electronics,Tablet Ultra T3,Sylhet,Corporate,Online,43,250000
2025-10-03,Electronics,Wireless Earbuds E5,Khulna,Corporate,Partner,51,250000
2025-10-03,Furniture,Storage Cabinet S4,Dhaka,Corporate,Partner,16,250000
2025-10-03,Electronics,Monitor 4K M4,Chattogram,SME,Online,25,250000
2025-10-04,Industrial,Machine Tool MT1,Chattogram,SME,Distributor,4,250000
2025-10-05,Furniture,Office Desk D1,Dhaka,SME,Direct,11,250000
2025-10-05,Furniture,Conference Table T3,Sylhet,SME,Distributor,2,160355
2025-10-05,Furniture,Conference Table T3,Chattogram,SME,Online,12,250000
2025-10-06,FMCG,Snack Bundle S2,Khulna,Retail,Partner,55,129157
2025-10-06,Furniture,Ergonomic Chair C2,Khulna,Retail,Direct,19,250000
2025-10-06,Furniture,Ergonomic Chair C2,Dhaka,Corporate,Distributor,10,250000
2025-10-06,Industrial,Machine Tool MT1,Sylhet,Retail,Distributor,8,250000
2025-10-06,FMCG,Snack Bundle S2,Dhaka,Retail,Online,200,168195
2025-10-06,Electronics,Laptop Elite L2,Chattogram,Government,Online,38,250000
2025-10-07,Electronics,Laptop Elite L2,Khulna,Retail,Partner,51,250000
2025-10-08,FMCG,Personal Care P3,Rajshahi,SME,Online,184,79461
2025-10-08,Furniture,Conference Table T3,Dhaka,Corporate,Partner,11,250000
2025-10-08,Furniture,Ergonomic Chair C2,Chattogram,Retail,Online,25,250000
2025-10-08,FMCG,Snack Bundle S2,Chattogram,SME,Distributor,41,91140
2025-10-08,Furniture,Conference Table T3,Dhaka,Retail,Distributor,25,250000
2025-10-08,FMCG,Food Items F5,Khulna,Government,Direct,118,92495
2025-10-09,Industrial,Conveyor Belt CB2,Chattogram,Government,Distributor,17,250000
2025-10-10,Furniture,Ergonomic Chair C2,Dhaka,Government,Partner,5,250000
2025-10-10,Furniture,Storage Cabinet S4,Khulna,Corporate,Direct,3,250000
2025-10-10,Industrial,Machine Tool MT1,Khulna,Corporate,Online,13,250000
2025-10-10,Electronics,Smartphone Pro X1,Rajshahi,Retail,Direct,16,184099
2025-10-10,Electronics,Smartphone Pro X1,Sylhet,Retail,Distributor,32,250000
2025-10-11,Industrial,Conveyor Belt CB2,Chattogram,Government,Direct,1,221785
2025-10-11,Electronics,Smartphone Pro X1,Rajshahi,Retail,Distributor,11,250000
2025-10-11,Electronics,Laptop Elite L2,Dhaka,Government,Distributor,32,250000
2025-10-11,Industrial,Machine Tool MT1,Chattogram,Retail,Direct,3,250000
2025-10-12,FMCG,Beverage Pack B1,Rajshahi,Corporate,Direct,115,145992
2025-10-12,Furniture,Conference Table T3,Khulna,SME,Distributor,2,250000
2025-10-13,FMCG,Beverage Pack B1,Rajshahi,Corporate,Online,64,73685
2025-10-13,Industrial,Machine Tool MT1,Dhaka,Government,Partner,5,250000
2025-10-13,Furniture,Storage Cabinet S4,Chattogram,Government,Distributor,15,250000
2025-10-14,Furniture,Storage Cabinet S4,Chattogram,Government,Distributor,19,250000
2025-10-14,Electronics,Wireless Earbuds E5,Khulna,Corporate,Online,32,250000
2025-10-15,Electronics,Tablet Ultra T3,Khulna,Corporate,Partner,15,246922
2025-10-15,Furniture,Conference Table T3,Chattogram,Government,Direct,8,250000
2025-10-15,Furniture,Storage Cabinet S4,Khulna,Government,Distributor,4,250000
2025-10-15,Furniture,Office Desk D1,Dhaka,Corporate,Direct,3,153606
2025-10-15,Furniture,Ergonomic Chair C2,Chattogram,Corporate,Online,11,250000
2025-10-15,Electronics,Tablet Ultra T3,Dhaka,Retail,Partner,16,250000
2025-10-15,Electronics,Monitor 4K M4,Rajshahi,Government,Online,34,250000
2025-10-16,Industrial,Conveyor Belt CB2,Dhaka,Retail,Distributor,2,250000
2025-10-17,Industrial,Conveyor Belt CB2,Rajshahi,Retail,Partner,8,250000
2025-10-17,Industrial,Conveyor Belt CB2,Dhaka,SME,Online,3,250000
2025-10-17,FMCG,Beverage Pack B1,Dhaka,Corporate,Distributor,47,38009
2025-10-17,FMCG,Snack Bundle S2,Khulna,Retail,Direct,45,87629
2025-10-18,Industrial,Machine Tool MT1,Dhaka,Retail,Partner,1,160357
2025-10-19,Furniture,Conference Table T3,Rajshahi,SME,Partner,2,250000
2025-10-19,Electronics,Wireless Earbuds E5,Rajshahi,Corporate,Direct,24,250000
2025-10-19,FMCG,Snack Bundle S2,Dhaka,Government,Direct,152,64506
2025-10-19,Furniture,Ergonomic Chair C2,Rajshahi,Corporate,Partner,11,250000
2025-10-19,FMCG,Cleaning Supplies C4,Rajshahi,SME,Direct,127,166329
2025-10-20,Industrial,Conveyor Belt CB2,Dhaka,Retail,Partner,11,250000
2025-10-20,Electronics,Laptop Elite L2,Rajshahi,SME,Distributor,15,250000
2025-10-21,FMCG,Snack Bundle S2,Dhaka,SME,Distributor,50,33304
2025-10-21,Industrial,Power Generator PG3,Rajshahi,Government,Online,2,250000
2025-10-21,FMCG,Personal Care P3,Chattogram,Corporate,Distributor,187,250000
2025-10-21,Industrial,Hydraulic Pump HP4,Dhaka,Retail,Online,13,250000
2025-10-22,Electronics,Laptop Elite L2,Rajshahi,SME,Distributor,53,250000
2025-10-22,Industrial,Machine Tool MT1,Chattogram,Government,Online,18,250000
2025-10-22,Electronics,Monitor 4K M4,Rajshahi,Corporate,Distributor,16,249181
2025-10-22,Furniture,Storage Cabinet S4,Dhaka,Government,Direct,5,250000
2025-10-22,Electronics,Wireless Earbuds E5,Rajshahi,Retail,Partner,37,250000
2025-10-22,Furniture,Office Desk D1,Sylhet,Government,Direct,6,250000
2025-10-24,Electronics,Tablet Ultra T3,Rajshahi,Government,Partner,49,250000
2025-10-24,Electronics,Smartphone Pro X1,Rajshahi,Government,Distributor,35,250000
2025-10-25,Industrial,Hydraulic Pump HP4,Chattogram,Corporate,Partner,5,250000
2025-10-25,Electronics,Wireless Earbuds E5,Rajshahi,Corporate,Direct,38,250000
2025-10-25,FMCG,Beverage Pack B1,Dhaka,Government,Partner,153,155666
2025-10-27,Industrial,Power Generator PG3,Chattogram,Retail,Partner,15,250000
2025-10-27,Electronics,Smartphone Pro X1,Dhaka,Corporate,Distributor,55,250000
2025-10-27,Furniture,Ergonomic Chair C2,Sylhet,Retail,Distributor,12,250000
2025-10-28,Electronics,Monitor 4K M4,Khulna,Government,Distributor,40,250000
2025-10-28,FMCG,Beverage Pack B1,Sylhet,Government,Distributor,85,177518
2025-10-29,Industrial,Power Generator PG3,Rajshahi,Government,Online,15,250000
2025-10-29,Electronics,Smartphone Pro X1,Rajshahi,Retail,Direct,12,250000
2025-10-30,Electronics,Monitor 4K M4,Chattogram,Retail,Online,40,250000
2025-10-30,Industrial,Machine Tool MT1,Dhaka,Government,Partner,6,250000
2025-10-30,Industrial,Machine Tool MT1,Sylhet,Corporate,Distributor,5,250000
2025-10-30,Industrial,Conveyor Belt CB2,Dhaka,Government,Direct,1,193072
2025-10-31,FMCG,Personal Care P3,Dhaka,Government,Direct,164,121468
2025-10-31,Electronics,Wireless Earbuds E5,Chattogram,Government,Partner,25,250000
2025-10-31,Industrial,Conveyor Belt CB2,Dhaka,Corporate,Distributor,13,250000
2025-11-01,FMCG,Food Items F5,Dhaka,SME,Direct,42,6508
2025-11-01,Furniture,Office Desk D1,Khulna,Retail,Online,1,73247
2025-11-01,FMCG,Snack Bundle S2,Dhaka,Corporate,Direct,169,184289
2025-11-01,Industrial,Power Generator PG3,Khulna,SME,Direct,2,250000
2025-11-01,Electronics,Smartphone Pro X1,Chattogram,Retail,Direct,23,250000
2025-11-02,Industrial,Power Generator PG3,Sylhet,Corporate,Distributor,4,250000
2025-11-02,Electronics,Laptop Elite L2,Khulna,Government,Partner,39,250000
2025-11-03,Electronics,Laptop Elite L2,Khulna,Retail,Direct,37,250000
2025-11-03,Electronics,Laptop Elite L2,Chattogram,SME,Partner,24,250000
2025-11-03,Furniture,Ergonomic Chair C2,Rajshahi,Retail,Partner,1,153705
2025-11-04,Furniture,Conference Table T3,Dhaka,Corporate,Partner,16,250000
2025-11-04,Industrial,Hydraulic Pump HP4,Chattogram,Government,Partner,6,250000
2025-11-04,FMCG,Cleaning Supplies C4,Dhaka,SME,Direct,112,250000
2025-11-05,Industrial,Power Generator PG3,Rajshahi,Retail,Online,7,250000
2025-11-05,Electronics,Monitor 4K M4,Dhaka,Retail,Partner,37,250000
2025-11-06,FMCG,Cleaning Supplies C4,Dhaka,Corporate,Partner,186,156239
2025-11-06,FMCG,Personal Care P3,Dhaka,SME,Direct,143,250000
2025-11-07,Industrial,Power Generator PG3,Rajshahi,Retail,Distributor,11,250000
2025-11-08,FMCG,Food Items F5,Sylhet,Retail,Online,160,250000
2025-11-08,FMCG,Snack Bundle S2,Dhaka,Government,Distributor,97,163259
2025-11-08,FMCG,Food Items F5,Chattogram,Retail,Direct,167,250000
2025-11-09,FMCG,Snack Bundle S2,Rajshahi,Government,Direct,131,250000
2025-11-09,Electronics,Monitor 4K M4,Dhaka,Government,Online,24,250000
2025-11-09,FMCG,Cleaning Supplies C4,Khulna,Government,Direct,119,250000
2025-11-10,Electronics,Tablet Ultra T3,Sylhet,Retail,Direct,15,90932
2025-11-11,Industrial,Conveyor Belt CB2,Dhaka,Corporate,Online,18,250000
2025-11-11,Electronics,Smartphone Pro X1,Dhaka,Retail,Direct,42,250000
2025-11-11,Industrial,Power Generator PG3,Khulna,Corporate,Online,1,250000
2025-11-11,Industrial,Hydraulic Pump HP4,Khulna,Corporate,Online,13,250000
2025-11-11,Industrial,Conveyor Belt CB2,Dhaka,SME,Online,7,250000
2025-11-11,Furniture,Office Desk D1,Dhaka,Government,Direct,1,177308
2025-11-12,Industrial,Machine Tool MT1,Chattogram,SME,Online,6,250000
2025-11-12,Electronics,Laptop Elite L2,Dhaka,SME,Distributor,57,250000
2025-11-12,Furniture,Office Desk D1,Dhaka,Corporate,Online,27,250000
2025-11-12,Electronics,Smartphone Pro X1,Dhaka,Government,Direct,16,250000
2025-11-12,FMCG,Beverage Pack B1,Sylhet,Retail,Distributor,96,61451
2025-11-12,FMCG,Beverage Pack B1,Chattogram,SME,Direct,200,250000
2025-11-13,FMCG,Snack Bundle S2,Chattogram,SME,Distributor,187,250000
2025-11-13,Furniture,Office Desk D1,Dhaka,Retail,Partner,26,250000
2025-11-13,FMCG,Snack Bundle S2,Rajshahi,Government,Distributor,63,65108
2025-11-14,FMCG,Cleaning Supplies C4,Dhaka,Corporate,Distributor,137,250000
2025-11-14,Electronics,Laptop Elite L2,Chattogram,Government,Online,29,250000
2025-11-14,Furniture,Conference Table T3,Rajshahi,Corporate,Partner,17,250000
2025-11-14,FMCG,Beverage Pack B1,Dhaka,Retail,Online,200,250000
2025-11-14,Industrial,Machine Tool MT1,Dhaka,Retail,Online,4,250000
2025-11-15,Furniture,Office Desk D1,Dhaka,SME,Distributor,10,250000
2025-11-15,FMCG,Cleaning Supplies C4,Dhaka,SME,Distributor,108,221345
2025-11-16,Industrial,Machine Tool MT1,Dhaka,Retail,Direct,3,250000
2025-11-16,Industrial,Machine Tool MT1,Dhaka,Government,Distributor,10,250000
